0.095600	1
0.095600	2
0.095600	3
0.095600	4
0.095600	5
0.095600	6
0.095600	7
0.095600	8
0.094800	9
0.094800	10
0.094800	11
0.094800	12
0.094800	13
0.094800	14
0.094800	15
0.094800	16
0.094800	17
0.096700	18
0.096700	19
0.096700	20
0.096700	21
0.096700	22
0.096700	23
0.096700	24
0.096700	25
0.096700	26
0.095500	27
0.095500	28
0.095500	29
0.095500	30
0.095500	31
0.095500	32
0.095500	33
0.095500	34
0.096000	35
0.096000	36
0.096000	37
0.096000	38
0.096000	39
0.096000	40
0.096000	41
0.096000	42
0.095300	43
0.095300	44
0.095300	45
0.095300	46
0.095300	47
0.095300	48
0.095300	49
0.095300	50
0.094600	51
0.094600	52
0.094600	53
0.094600	54
0.094600	55
0.094600	56
0.094600	57
0.094600	58
0.093700	59
0.093700	60
0.093700	61
0.093700	62
0.093700	63
0.093700	64
0.093700	65
0.093700	66
0.093700	67
0.092600	68
0.092600	69
0.092600	70
0.092600	71
0.092600	72
0.092600	73
0.092600	74
0.092600	75
0.092600	76
0.093600	77
0.093600	78
0.093600	79
0.093600	80
0.093600	81
0.093600	82
0.093600	83
0.093600	84
0.089800	85
0.089800	86
0.089800	87
0.089800	88
0.089800	89
0.089800	90
0.089800	91
0.089800	92
0.090600	93
0.090600	94
0.090600	95
0.090600	96
0.090600	97
0.090600	98
0.090600	99
0.090600	100
0.090000	101
0.090000	102
0.090000	103
0.090000	104
0.090000	105
0.090000	106
0.090000	107
0.090000	108
0.090000	109
0.090000	110
0.090000	111
0.090000	112
0.090000	113
0.090000	114
0.090000	115
0.090000	116
0.090000	117
0.090000	118
0.090000	119
0.090000	120
0.090000	121
0.090000	122
0.090000	123
0.090000	124
0.087600	125
0.087600	126
0.087600	127
0.087600	128
0.087600	129
0.087600	130
0.087600	131
0.087600	132
0.086900	133
0.086900	134
0.086900	135
0.086900	136
0.086900	137
0.086900	138
0.086900	139
0.086900	140
0.087000	141
0.087000	142
0.087000	143
0.087000	144
0.087000	145
0.087000	146
0.087000	147
0.087000	148
0.084400	149
0.084400	150
0.084400	151
0.084400	152
0.084400	153
0.084400	154
0.084400	155
0.084400	156
0.084300	157
0.084300	158
0.084300	159
0.084300	160
0.084300	161
0.084300	162
0.084300	163
0.084300	164
0.084300	165
0.081800	166
0.081800	167
0.081800	168
0.081800	169
0.081800	170
0.081800	171
0.081800	172
0.081800	173
0.081800	174
0.081800	175
0.081800	176
0.081800	177
0.081800	178
0.081800	179
0.081800	180
0.081400	181
0.081400	182
0.081400	183
0.081400	184
0.081400	185
0.081400	186
0.081400	187
0.081400	188
0.081400	189
0.081500	190
0.081500	191
0.081500	192
0.081500	193
0.081500	194
0.081500	195
0.081500	196
0.081500	197
0.081700	198
0.081700	199
0.081700	200
0.081700	201
0.081700	202
0.081700	203
0.081700	204
0.081700	205
0.082000	206
0.082000	207
0.082000	208
0.082000	209
0.082000	210
0.082000	211
0.082000	212
0.082000	213
0.082000	214
0.082000	215
0.082000	216
0.082000	217
0.082000	218
0.082000	219
0.082000	220
0.082000	221
0.082000	222
0.081500	223
0.081500	224
0.081500	225
0.081500	226
0.081500	227
0.081500	228
0.081500	229
0.081500	230
0.081300	231
0.081300	232
0.081300	233
0.081300	234
0.081300	235
0.081300	236
0.081300	237
0.081300	238
0.080800	239
0.080800	240
0.080800	241
0.080800	242
0.080800	243
0.080800	244
0.080800	245
0.080800	246
0.080800	247
0.080200	248
0.080200	249
0.080200	250
0.080200	251
0.080200	252
0.080200	253
0.080200	254
0.080200	255
0.080200	256
0.079600	257
0.079600	258
0.079600	259
0.079600	260
0.079600	261
0.079600	262
0.079600	263
0.079600	264
0.079600	265
0.079700	266
0.079700	267
0.079700	268
0.079700	269
0.079700	270
0.079700	271
0.079700	272
0.079700	273
0.079600	274
0.079600	275
0.079600	276
0.079600	277
0.079600	278
0.079600	279
0.079600	280
0.079600	281
0.079600	282
0.079400	283
0.079400	284
0.079400	285
0.079400	286
0.079400	287
0.079400	288
0.079400	289
0.079400	290
0.079100	291
0.079100	292
0.079100	293
0.079100	294
0.079100	295
0.079100	296
0.079100	297
0.079100	298
0.079100	299
0.079600	300
0.079600	301
0.079600	302
0.079600	303
0.079600	304
0.079600	305
0.079600	306
0.079600	307
0.079600	308
0.079500	309
0.079500	310
0.079500	311
0.079500	312
0.079500	313
0.079500	314
0.079500	315
0.079500	316
0.080700	317
0.080700	318
0.080700	319
0.080700	320
0.080700	321
0.080700	322
0.080700	323
0.080700	324
0.080700	325
0.081100	326
0.081100	327
0.081100	328
0.081100	329
0.081100	330
0.081100	331
0.081100	332
0.081100	333
0.081900	334
0.081900	335
0.081900	336
0.081900	337
0.081900	338
0.081900	339
0.081900	340
0.081900	341
0.081700	342
0.081700	343
0.081700	344
0.081700	345
0.081700	346
0.081700	347
0.081700	348
0.081700	349
0.081500	350
0.081500	351
0.081500	352
0.081500	353
0.081500	354
0.081500	355
0.081500	356
0.081500	357
0.082100	358
0.082100	359
0.082100	360
0.082100	361
0.082100	362
0.082100	363
0.082100	364
0.082100	365
0.080900	366
0.080900	367
0.080900	368
0.080900	369
0.080900	370
0.080900	371
0.080900	372
0.080900	373
0.080000	374
0.080000	375
0.080000	376
0.080000	377
0.080000	378
0.080000	379
0.080000	380
0.080000	381
0.080000	382
0.079800	383
0.079800	384
0.079800	385
0.079800	386
0.079800	387
0.079800	388
0.079800	389
0.079800	390
0.079800	391
0.079800	392
0.079800	393
0.079800	394
0.079800	395
0.079800	396
0.079800	397
0.079800	398
0.081000	399
0.081000	400
0.081000	401
0.081000	402
0.081000	403
0.081000	404
0.081000	405
0.081000	406
0.082100	407
0.082100	408
0.082100	409
0.082100	410
0.082100	411
0.082100	412
0.082100	413
0.081600	414
0.081600	415
0.081600	416
0.081600	417
0.081600	418
0.081600	419
0.081600	420
0.081600	421
0.081500	422
0.081500	423
0.081500	424
0.081500	425
0.081500	426
0.081500	427
0.081500	428
0.081500	429
0.081500	430
0.084400	431
0.084400	432
0.084400	433
0.084400	434
0.084400	435
0.084400	436
0.084400	437
0.084400	438
0.084800	439
0.084800	440
0.084800	441
0.084800	442
0.084800	443
0.084800	444
0.084800	445
0.084800	446
0.084100	447
0.084100	448
0.084100	449
0.084100	450
0.084100	451
0.084100	452
0.084100	453
0.084100	454
0.084200	455
0.084200	456
0.084200	457
0.084200	458
0.084200	459
0.084200	460
0.084200	461
0.083900	462
0.083900	463
0.083900	464
0.083900	465
0.083900	466
0.083900	467
0.083900	468
0.083900	469
0.083800	470
0.083800	471
0.083800	472
0.083800	473
0.083800	474
0.083800	475
0.083800	476
0.083800	477
0.083400	478
0.083400	479
0.083400	480
0.083400	481
0.083400	482
0.083400	483
0.083400	484
0.083400	485
0.083000	486
0.083000	487
0.083000	488
0.083000	489
0.083000	490
0.083000	491
0.083000	492
0.083000	493
0.083000	494
0.082000	495
0.082000	496
0.082000	497
0.082000	498
0.082000	499
0.082000	500
0.082000	501
0.082000	502
0.081500	503
0.081500	504
0.081500	505
0.081500	506
0.081500	507
0.081500	508
0.081500	509
0.081500	510
0.081000	511
0.081000	512
0.081000	513
0.081000	514
0.081000	515
0.081000	516
0.081000	517
0.081000	518
0.080800	519
0.080800	520
0.080800	521
0.080800	522
0.080800	523
0.080800	524
0.080800	525
0.080800	526
0.080500	527
0.080500	528
0.080500	529
0.080500	530
0.080500	531
0.080500	532
0.080500	533
0.080500	534
0.080300	535
0.080300	536
0.080300	537
0.080300	538
0.080300	539
0.080300	540
0.080300	541
0.080300	542
0.082500	543
0.082500	544
0.082500	545
0.082500	546
0.082500	547
0.082500	548
0.082500	549
0.082500	550
0.084600	551
0.084600	552
0.084600	553
0.084600	554
0.084600	555
0.084600	556
0.084600	557
0.084600	558
0.084900	559
0.084900	560
0.084900	561
0.084900	562
0.084900	563
0.084900	564
0.084900	565
0.084900	566
0.085200	567
0.085200	568
0.085200	569
0.085200	570
0.085200	571
0.085200	572
0.085200	573
0.085200	574
0.084400	575
0.084400	576
0.084400	577
0.084400	578
0.084400	579
0.084400	580
0.084400	581
0.084400	582
0.085000	583
0.085000	584
0.085000	585
0.085000	586
0.085000	587
0.085000	588
0.085000	589
0.085000	590
0.085000	591
0.083900	592
0.083900	593
0.083900	594
0.083900	595
0.083900	596
0.083900	597
0.083900	598
0.083900	599
0.085500	600
0.085500	601
0.085500	602
0.085500	603
0.085500	604
0.085500	605
0.085500	606
0.085500	607
0.085500	608
0.085500	609
0.085500	610
0.085500	611
0.085500	612
0.085500	613
0.085500	614
0.085500	615
0.085300	616
0.085300	617
0.085300	618
0.085300	619
0.085300	620
0.085300	621
0.085300	622
0.084700	623
0.084700	624
0.084700	625
0.084700	626
0.084700	627
0.084700	628
0.084700	629
0.084700	630
0.084900	631
0.084900	632
0.084900	633
0.084900	634
0.084900	635
0.084900	636
0.084900	637
0.084900	638
0.084900	639
0.084300	640
0.084300	641
0.084300	642
0.084300	643
0.084300	644
0.084300	645
0.084300	646
0.084300	647
0.086100	648
0.086100	649
0.086100	650
0.086100	651
0.086100	652
0.086100	653
0.086100	654
0.084600	655
0.084600	656
0.084600	657
0.084600	658
0.084600	659
0.084600	660
0.084600	661
0.084600	662
0.084600	663
0.084300	664
0.084300	665
0.084300	666
0.084300	667
0.084300	668
0.084300	669
0.084300	670
0.084300	671
0.083100	672
0.083100	673
0.083100	674
0.083100	675
0.083100	676
0.083100	677
0.083100	678
0.083100	679
0.083100	680
0.082800	681
0.082800	682
0.082800	683
0.082800	684
0.082800	685
0.082800	686
0.082800	687
0.082800	688
0.082900	689
0.082900	690
0.082900	691
0.082900	692
0.082900	693
0.082900	694
0.082900	695
0.082900	696
0.082900	697
0.082900	698
0.082900	699
0.082900	700
0.082900	701
0.082900	702
0.082900	703
0.082900	704
0.082900	705
0.082600	706
0.082600	707
0.082600	708
0.082600	709
0.082600	710
0.082600	711
0.082600	712
0.082600	713
0.081700	714
0.081700	715
0.081700	716
0.081700	717
0.081700	718
0.081700	719
0.081700	720
0.079700	721
0.079700	722
0.079700	723
0.079700	724
0.079700	725
0.079700	726
0.079700	727
0.079700	728
0.079700	729
0.079500	730
0.079500	731
0.079500	732
0.079500	733
0.079500	734
0.079500	735
0.079500	736
0.079500	737
0.079500	738
0.079700	739
0.079700	740
0.079700	741
0.079700	742
0.079700	743
0.079700	744
0.079700	745
0.079700	746
0.079600	747
0.079600	748
0.079600	749
0.079600	750
0.079600	751
0.079600	752
0.079600	753
0.079600	754
0.082400	755
0.082400	756
0.082400	757
0.082400	758
0.082400	759
0.082400	760
0.082400	761
0.082400	762
0.080600	763
0.080600	764
0.080600	765
0.080600	766
0.080600	767
0.080600	768
0.080600	769
0.080600	770
0.080700	771
0.080700	772
0.080700	773
0.080700	774
0.080700	775
0.080700	776
0.080700	777
0.080700	778
0.080300	779
0.080300	780
0.080300	781
0.080300	782
0.080300	783
0.080300	784
0.080300	785
0.080300	786
0.080000	787
0.080000	788
0.080000	789
0.080000	790
0.080000	791
0.080000	792
0.080000	793
0.080000	794
0.081400	795
0.081400	796
0.081400	797
0.081400	798
0.081400	799
0.081400	800
0.081400	801
0.081400	802
0.081500	803
0.081500	804
0.081500	805
0.081500	806
0.081500	807
0.081500	808
0.081500	809
0.081500	810
0.081500	811
0.081700	812
0.081700	813
0.081700	814
0.081700	815
0.081700	816
0.081700	817
0.081700	818
0.081700	819
0.081700	820
0.083400	821
0.083400	822
0.083400	823
0.083400	824
0.083400	825
0.083400	826
0.083400	827
0.083400	828
0.081900	829
0.081900	830
0.081900	831
0.081900	832
0.081900	833
0.081900	834
0.081900	835
0.081900	836
0.082100	837
0.082100	838
0.082100	839
0.082100	840
0.082100	841
0.082100	842
0.082100	843
0.082100	844
0.081600	845
0.081600	846
0.081600	847
0.081600	848
0.081600	849
0.081600	850
0.081600	851
0.081600	852
0.081600	853
0.081200	854
0.081200	855
0.081200	856
0.081200	857
0.081200	858
0.081200	859
0.081200	860
0.081200	861
0.081200	862
0.081200	863
0.081200	864
0.081200	865
0.081200	866
0.081200	867
0.081200	868
0.081200	869
0.081400	870
0.081400	871
0.081400	872
0.081400	873
0.081400	874
0.081400	875
0.081400	876
0.081500	877
0.081500	878
0.081500	879
0.081500	880
0.081500	881
0.081500	882
0.081500	883
0.081500	884
0.081200	885
0.081200	886
0.081200	887
0.081200	888
0.081200	889
0.081200	890
0.081200	891
0.081200	892
0.081000	893
0.081000	894
0.081000	895
0.081000	896
0.081000	897
0.081000	898
0.081000	899
0.081000	900
0.078600	901
0.078600	902
0.078600	903
0.078600	904
0.078600	905
0.078600	906
0.078600	907
0.078600	908
0.078600	909
0.079400	910
0.079400	911
0.079400	912
0.079400	913
0.079400	914
0.079400	915
0.079400	916
0.079400	917
0.081100	918
0.081100	919
0.081100	920
0.081100	921
0.081100	922
0.081100	923
0.081100	924
0.081100	925
0.079700	926
0.079700	927
0.079700	928
0.079700	929
0.079700	930
0.079700	931
0.079700	932
0.079700	933
0.080300	934
0.080300	935
0.080300	936
0.080300	937
0.080300	938
0.080300	939
0.080300	940
0.080300	941
0.080700	942
0.080700	943
0.080700	944
0.080700	945
0.080700	946
0.080700	947
0.080700	948
0.080700	949
0.080500	950
0.080500	951
0.080500	952
0.080500	953
0.080500	954
0.080500	955
0.080500	956
0.080500	957
0.080100	958
0.080100	959
0.080100	960
0.080100	961
0.080100	962
0.080100	963
0.080100	964
0.080100	965
0.080600	966
0.080600	967
0.080600	968
0.080600	969
0.080600	970
0.080600	971
0.080600	972
0.080600	973
0.080300	974
0.080300	975
0.080300	976
0.080300	977
0.080300	978
0.080300	979
0.080300	980
0.080300	981
0.079300	982
0.079300	983
0.079300	984
0.079300	985
0.079300	986
0.079300	987
0.079300	988
0.079300	989
0.079300	990
0.078700	991
0.078700	992
0.078700	993
0.078700	994
0.078700	995
0.078700	996
0.078700	997
0.078700	998
0.079000	999
0.079000	1000
0.079000	1001
0.079000	1002
0.079000	1003
0.079000	1004
0.079000	1005
0.079000	1006
0.078200	1007
0.078200	1008
0.078200	1009
0.078200	1010
0.078200	1011
0.078200	1012
0.078200	1013
0.078200	1014
0.079100	1015
0.079100	1016
0.079100	1017
0.079100	1018
0.079100	1019
0.079100	1020
0.079100	1021
0.079100	1022
0.079400	1023
0.079400	1024
0.079400	1025
0.079400	1026
0.079400	1027
0.079400	1028
0.079400	1029
0.079400	1030
0.079800	1031
0.079800	1032
0.079800	1033
0.079800	1034
0.079800	1035
0.079800	1036
0.079800	1037
0.079800	1038
0.079000	1039
0.079000	1040
0.079000	1041
0.079000	1042
0.079000	1043
0.079000	1044
0.079000	1045
0.079000	1046
0.079400	1047
0.079400	1048
0.079400	1049
0.079400	1050
0.079400	1051
0.079400	1052
0.079400	1053
0.079400	1054
0.080300	1055
0.080300	1056
0.080300	1057
0.080300	1058
0.080300	1059
0.080300	1060
0.080300	1061
0.080300	1062
0.080000	1063
